Date	Local	Day	4:00	5:00	6:00	7:00	8:00	9:00	10:00	11:00	12:00	13:00	14:00	15:00	16:00	17:00	18:00	19:00	20:00	21:00	22:00	23:00	0:00	1:00	2:00	3:00
18/07/2024	UPA Vergueiro	Quinta-feira	0	8	28	42	66	9	65	56	0	81	63	72	5	63	53	45	74	7	74	78	36	0	0	0
19/07/2024	UPA Vergueiro	Sexta-feira	25	36	23	61	74	91	3	2	5	66	2	1	59	1	55	65	66	77	45	48	42	44	45	48
20/07/2024	UPA Vergueiro	Sábado	60	56	57	2	47	47	41	44	50	42	37	55	66	65	48	38	77	67	80	43	0	27	15	0
21/07/2024	UPA Vergueiro	Domingo	22	31	11	22	2	54	37	34	38	44	40	0	45	37	3	37	2	63	68	45	26	0	17	11
22/07/2024	UPA Vergueiro	Segunda-feira	16	21	24	30	67	65	2	68	1	67	2	63	60	69	54	61	65	63	63	0	29	34	26	0
23/07/2024	UPA Vergueiro	Terça-feira	9	11	20	26	51	46	45	39	38	0	64	64	49	56	39	60	64	57	47	0	29	0	0	13
24/07/2024	UPA Vergueiro	Quarta-feira	16	1	11	13	6	65	71	61	51	57	57	64	60	42	44	4	100	77	1	43	32	20	20	20
25/07/2024	UPA Vergueiro	Quinta-feira	16	7	13	21	48	54	60	57	47	53	5	63	67	55	50	59	75	78	51	32	20	9	13	9
26/07/2024	UPA Vergueiro	Sexta-feira	11	10	17	29	2	61	50	49	1	62	59	59	53	62	56	70	68	53	48	34	0	35	0	21
27/07/2024	UPA Vergueiro	Sábado	0	11	12	35	61	61	61	35	36	39	44	48	43	36	27	39	46	60	50	25	0	27	23	0
28/07/2024	UPA Vergueiro	Domingo	22	19	21	30	3	9	3	18	27	38	39	37	35	27	37	33	2	45	50	29	23	24	19	12
29/07/2024	UPA Vergueiro	Segunda-feira	21	22	7	6	42	67	49	64	16	58	68	7	2	54	54	73	40	85	72	48	36	17	8	2
30/07/2024	UPA Vergueiro	Terça-feira	0	8	25	32	6	50	44	53	46	0	54	60	58	49	51	56	64	47	34	41	18	0	13	0
31/07/2024	UPA Vergueiro	Quarta-feira	1	22	17	23	35	44	3	0	0	63	56	53	41	49	46	52	65	56	53	42	24	6	0	15
01/08/2024	UPA Vergueiro	Quinta-feira	0	16	7	25	4	4	7	48	20	52	0	1	43	48	3	49	78	67	55	35	33	25	13	11
02/08/2024	UPA Vergueiro	Sexta-feira	23	24	24	14	11	51	3	62	46	0	9	1	36	27	29	29	93	92	56	54	33	18	14	27
03/08/2024	UPA Vergueiro	Sábado	0	28	36	15	44	36	26	20	24	31	28	45	35	36	18	27	42	41	39	22	8	13	0	10
04/08/2024	UPA Vergueiro	Domingo	24	16	18	28	34	41	34	41	43	51	52	46	45	12	54	53	65	37	53	40	35	0	10	21
05/08/2024	UPA Vergueiro	Segunda-feira	17	10	25	30	57	53	2	52	58	21	68	67	19	61	56	52	84	89	75	58	52	35	28	15
06/08/2024	UPA Vergueiro	Terça-feira	15	31	24	51	76	82	70	62	63	60	74	51	44	1	53	2	100	86	70	53	31	22	35	37
07/08/2024	UPA Vergueiro	Quarta-feira	28	27	26	28	67	67	83	80	0	86	71	72	0	76	76	70	74	73	57	37	26	24	17	10
08/08/2024	UPA Vergueiro	Quinta-feira	12	9	21	39	38	69	68	2	50	53	46	63	66	63	4	2	3	95	91	1	34	25	26	8
09/08/2024	UPA Vergueiro	Sexta-feira	17	18	28	26	2	67	52	55	61	56	51	56	41	16	5	70	52	65	54	25	0	30	21	11
10/08/2024	UPA Vergueiro	Sábado	9	20	13	32	61	42	30	29	21	36	20	40	38	45	35	1	70	75	70	53	28	31	14	17
11/08/2024	UPA Vergueiro	Domingo	12	26	20	3	36	32	7	30	21	27	29	32	26	38	33	53	58	59	57	39	30	17	7	8
12/08/2024	UPA Vergueiro	Segunda-feira	10	12	15	6	60	5	43	40	1	0	71	64	67	58	50	55	91	81	70	53	34	27	32	22
13/08/2024	UPA Vergueiro	Terça-feira	18	23	29	43	64	70	5	68	61	72	69	70	85	59	58	72	86	86	70	52	33	5	13	13
14/08/2024	UPA Vergueiro	Quarta-feira	17	15	14	17	66	74	61	57	59	60	69	71	58	59	74	4	94	93	58	53	39	33	28	23
15/08/2024	UPA Vergueiro	Quinta-feira	16	2	23	50	73	77	56	57	56	67	73	83	91	87	68	80	100	93	92	56	38	20	20	17
16/08/2024	UPA Vergueiro	Sexta-feira	30	27	30	48	52	58	47	58	45	47	66	58	80	0	68	67	96	94	84	51	59	43	32	24
17/08/2024	UPA Vergueiro	Sábado	27	19	27	44	62	63	46	45	51	46	54	40	48	56	52	72	56	66	81	57	42	43	28	27
18/08/2024	UPA Vergueiro	Domingo	15	19	20	47	62	50	46	37	54	72	57	43	43	43	34	42	80	82	73	45	35	32	44	42
19/08/2024	UPA Vergueiro	Segunda-feira	24	14	10	32	82	84	82	69	66	86	82	66	71	83	84	100	100	100	77	68	39	24	13	18
20/08/2024	UPA Vergueiro	Terça-feira	0	24	4	55	85	81	73	58	92	85	85	13	85	85	81	99	91	33	83	65	52	40	25	36
21/08/2024	UPA Vergueiro	Quarta-feira	45	33	22	42	75	87	73	58	2	60	94	63	75	65	90	95	100	100	100	58	28	21	22	27
22/08/2024	UPA Vergueiro	Quinta-feira	31	29	21	41	77	81	NA	62	NA	92	95	NA	89	NA	NA	72	NA	NA	NA	73	45	30	50	44
23/08/2024	UPA Vergueiro	Sexta-feira	27	26	30	28	76	90	97	100	79	71	75	NA	88	NA	NA	NA	97	87	NA	37	0	18	13	8
24/08/2024	UPA Vergueiro	Sábado	13	10	33	33	52	NA	42	43	55	NA	NA	63	NA	54	43	57	NA	NA	NA	38	38	42	40	25
25/08/2024	UPA Vergueiro	Domingo	NA	NA	20	NA	60	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
26/08/2024	UPA Vergueiro	Segunda-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80	NA	78	NA	NA	93	100	NA	85	81	72	53	56	38
27/08/2024	UPA Vergueiro	Terça-feira	41	46	25	NA	NA	NA	NA	42	NA	63	NA	68	66	45	38	44	64	87	69	52	47	28	33	10
28/08/2024	UPA Vergueiro	Quarta-feira	29	20	22	25	70	61	72	65	79	80	57	72	67	57	48	74	90	84	78	68	41	29	39	43
29/08/2024	UPA Vergueiro	Quinta-feira	44	28	32	21	77	72	62	45	73	73	70	71	64	49	46	66	97	94	73	50	0	25	13	19
30/08/2024	UPA Vergueiro	Sexta-feira	27	33	26	43	46	54	59	52	71	67	57	58	58	63	52	60	71	74	51	30	29	28	17	28
31/08/2024	UPA Vergueiro	Sábado	16	29	23	23	41	37	35	34	36	48	52	74	70	57	41	70	2	83	3	47	30	31	25	24
01/09/2024	UPA Vergueiro	Domingo	10	17	7	30	3	49	36	44	0	32	36	42	57	48	49	65	71	83	55	45	17	17	29	28
02/09/2024	UPA Vergueiro	Segunda-feira	10	22	34	45	65	47	4	4	69	88	91	88	82	86	88	97	94	97	85	70	30	34	0	30
03/09/2024	UPA Vergueiro	Terça-feira	26	21	21	22	70	80	80	78	74	77	75	88	3	1	71	75	25	4	75	54	21	12	0	25
04/09/2024	UPA Vergueiro	Quarta-feira	1	19	6	42	8	73	71	58	63	67	75	88	88	62	90	89	85	79	66	52	48	40	16	15
05/09/2024	UPA Vergueiro	Quinta-feira	21	3	29	35	75	83	56	57	55	68	72	54	48	42	64	71	100	86	5	64	0	28	0	32
06/09/2024	UPA Vergueiro	Sexta-feira	32	22	31	47	3	63	59	46	61	65	70	71	65	53	63	61	64	63	60	42	48	38	22	16
07/09/2024	UPA Vergueiro	Sábado	13	22	11	31	38	3	7	24	20	26	25	55	59	55	42	56	80	79	67	46	57	43	25	34
08/09/2024	UPA Vergueiro	Domingo	29	28	30	41	52	80	53	30	49	50	61	5	52	41	52	55	56	63	54	43	30	20	27	19
09/09/2024	UPA Vergueiro	Segunda-feira	19	5	22	41	46	57	62	58	72	43	79	1	74	62	72	100	100	100	74	65	48	39	32	17
10/09/2024	UPA Vergueiro	Terça-feira	26	31	30	35	56	74	68	80	82	66	59	67	80	71	79	23	96	95	82	72	60	45	28	25
11/09/2024	UPA Vergueiro	Quarta-feira	18	35	25	38	62	60	53	58	77	79	51	57	75	81	85	87	99	100	81	77	29	36	30	30
12/09/2024	UPA Vergueiro	Quinta-feira	15	19	10	44	10	64	64	52	43	14	49	56	53	43	58	85	100	100	66	24	0	0	41	15
13/09/2024	UPA Vergueiro	Sexta-feira	25	29	26	41	68	5	63	59	61	70	67	72	75	83	4	83	72	70	48	48	31	31	38	41
14/09/2024	UPA Vergueiro	Sábado	17	30	32	36	45	65	66	52	58	47	43	51	53	52	67	55	71	65	68	60	49	39	35	32
15/09/2024	UPA Vergueiro	Domingo	42	23	32	42	62	63	65	2	58	44	34	41	43	36	50	55	71	75	53	38	21	20	22	30
16/09/2024	UPA Vergueiro	Segunda-feira	30	20	27	41	12	77	72	2	73	83	87	39	16	6	82	80	90	96	91	69	49	43	23	20
17/09/2024	UPA Vergueiro	Terça-feira	11	7	17	48	74	88	64	62	71	63	92	87	63	64	77	81	88	91	62	56	31	27	13	15
18/09/2024	UPA Vergueiro	Quarta-feira	14	13	19	33	53	72	5	47	76	80	64	42	0	75	79	70	80	85	4	37	34	26	20	7
19/09/2024	UPA Vergueiro	Quinta-feira	15	16	18	41	39	64	57	61	61	59	57	63	71	75	72	72	87	84	73	48	31	31	25	23
20/09/2024	UPA Vergueiro	Sexta-feira	22	20	30	24	43	49	56	63	62	73	2	47	55	59	63	71	99	79	76	45	15	16	18	25
21/09/2024	UPA Vergueiro	Sábado	22	26	31	46	60	45	26	47	52	52	61	55	67	53	53	64	69	55	2	33	17	37	22	20
22/09/2024	UPA Vergueiro	Domingo	17	32	33	35	12	60	43	37	37	30	39	42	45	53	48	51	62	46	47	32	0	13	0	12
23/09/2024	UPA Vergueiro	Segunda-feira	6	9	20	26	40	64	61	62	54	67	73	69	73	65	50	64	90	84	70	66	56	37	39	38
24/09/2024	UPA Vergueiro	Terça-feira	30	25	24	18	53	64	65	66	60	52	55	49	51	70	74	90	91	56	50	43	30	27	8	6
25/09/2024	UPA Vergueiro	Quarta-feira	2	9	16	19	39	55	25	34	55	58	53	1	38	1	42	53	61	41	45	40	13	16	15	19
26/09/2024	UPA Vergueiro	Quinta-feira	27	21	21	26	45	78	71	51	67	2	66	61	82	67	80	81	74	68	50	38	35	22	3	0
27/09/2024	UPA Vergueiro	Sexta-feira	15	33	26	21	38	4	5	3	1	47	2	1	45	55	50	62	65	63	54	41	32	36	0	18
28/09/2024	UPA Vergueiro	Sábado	17	20	22	24	2	53	5	37	6	46	4	0	77	3	44	48	50	54	54	0	32	33	0	15
29/09/2024	UPA Vergueiro	Domingo	8	12	15	30	34	32	1	43	43	59	60	45	45	40	42	49	50	48	46	38	32	0	NA	16
30/09/2024	UPA Vergueiro	Segunda-feira	16	19	25	35	53	68	4	65	73	74	69	63	75	84	98	90	96	96	85	57	48	44	18	35
01/10/2024	UPA Vergueiro	Terça-feira	16	18	20	36	64	69	65	4	82	68	64	44	53	47	32	75	100	93	66	64	25	18	32	20
02/10/2024	UPA Vergueiro	Quarta-feira	24	17	23	21	57	80	81	80	68	57	61	46	65	59	48	79	90	94	61	39	27	15	18	7
03/10/2024	UPA Vergueiro	Quinta-feira	16	12	16	39	50	54	50	47	56	3	66	71	77	60	52	75	91	92	65	38	34	36	19	12
04/10/2024	UPA Vergueiro	Sexta-feira	14	21	14	38	62	64	64	43	52	46	56	51	69	63	63	51	59	64	41	30	16	22	21	18
05/10/2024	UPA Vergueiro	Sábado	5	13	18	23	39	37	2	30	38	33	41	52	45	42	33	54	65	69	58	43	53	26	35	20
06/10/2024	UPA Vergueiro	Domingo	19	20	27	28	51	51	36	46	40	41	53	16	40	45	44	45	68	1	56	57	0	20	17	0
07/10/2024	UPA Vergueiro	Segunda-feira	21	12	13	39	5	71	73	57	57	50	6	84	73	50	49	67	78	65	49	62	41	33	27	26
08/10/2024	UPA Vergueiro	Terça-feira	27	25	30	32	59	70	64	53	63	70	75	61	56	73
