Date	Local	Day	4:00	5:00	6:00	7:00	8:00	9:00	10:00	11:00	12:00	13:00	14:00	15:00	16:00	17:00	18:00	19:00	20:00	21:00	22:00	23:00	0:00	1:00	2:00	3:00
11/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	12	3	11	19	50	55	71	67	55	41	45	49	45	50	39	46	56	53	54	33	25	15	19	19
12/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	9	14	14	17	31	43	40	38	43	41	38	51	32	42	43	54	55	55	57	46	32	18	10	9
13/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	10	17	21	35	64	89	84	76	87	71	71	60	69	56	66	67	76	70	62	63	34	25	7	0
14/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	7	18	20	37	64	99	82	82	61	45	52	48	68	74	67	71	67	66	59	48	34	25	10	9
15/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	11	15	18	34	65	84	85	61	60	61	68	55	61	64	64	82	75	59	44	34	21	16	11	10
16/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	2	15	16	26	62	86	76	60	53	47	55	59	65	73	71	76	71	55	47	37	33	22	9	10
17/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	0	10	12	23	48	75	79	58	50	52	56	54	64	57	52	52	51	55	45	38	25	25	11	16
18/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	10	13	9	24	38	54	66	59	54	53	43	42	51	50	53	46	52	47	41	38	17	15	5	10
19/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	9	16	10	25	34	47	57	51	48	41	40	36	39	38	49	54	56	51	41	30	25	13	7	6
20/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	14	14	15	33	6	79	70	68	51	65	62	60	74	69	79	61	74	64	54	31	18	16	14	9
21/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	9	10	17	34	55	90	98	97	0	74	74	78	67	67	96	84	77	53	45	42	31	18	11	14
22/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	10	12	19	41	73	79	77	71	64	58	66	54	64	73	56	65	64	61	54	39	20	22	11	12
23/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	9	10	16	38	62	76	77	69	56	61	48	68	77	67	61	69	75	66	48	55	33	25	13	14
24/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	10	11	14	34	78	81	84	77	60	44	49	6	53	44	0	59	66	56	40	21	9	8	16	13
25/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	14	5	14	30	46	62	65	72	59	56	54	56	62	68	60	66	62	52	30	27	11	4	8	8
26/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	7	10	5	14	30	4	37	35	50	55	41	46	42	45	46	38	49	31	0	16	17	3	7	0
27/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	10	10	9	33	59	89	88	87	73	66	57	54	59	66	65	86	75	79	64	46	20	14	9	6
28/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	10	10	7	31	80	91	88	72	55	72	66	65	65	66	6	72	1	53	38	20	14	5	0	3
29/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	0	9	13	37	6	91	3	71	51	50	65	62	53	47	1	55	1	45	44	35	16	0	8	9
30/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	7	5	14	19	46	50	51	54	1	53	64	53	51	42	45	45	47	29	27	17	12	9	7	7
31/05/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	8	12	14	21	19	NA	NA	68	49	46	56	51	56	61	61	69	66	41	29	22	15	13	3	7
01/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	6	5	9	26	38	58	5	83	2	58	43	51	48	45	39	49	57	45	24	26	23	23	12	6
02/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	3	11	15	26	18	13	4	10	2	0	41	39	38	38	48	94	2	43	26	19	11	6	4	6
03/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	5	12	12	13	76	86	73	1	61	63	66	64	66	59	73	64	73	75	67	54	28	18	14	11
04/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	9	10	20	46	66	74	73	1	58	53	52	58	61	55	49	66	68	60	37	22	11	9	13	15
05/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	17	7	16	17	65	74	73	67	65	0	NA	NA	65	64	69	62	49	59	55	21	12	5	5	10
06/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	9	6	18	34	70	84	76	2	61	88	100	100	100	64	63	85	77	60	45	24	14	3	7	10
07/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	8	8	18	41	5	78	71	7	0	59	69	21	2	55	55	53	46	46	33	29	15	3	3	11
08/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	5	8	10	5	NA	NA	NA	NA	NA	NA	NA	66	57	58	40	45	49	42	31	24	11	13	0	10
09/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	5	8	7	13	38	52	4	32	32	41	41	41	49	45	41	37	48	44	43	38	15	16	1	8
10/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	7	6	14	38	62	59	78	75	65	55	55	73	73	83	66	76	72	75	67	54	34	35	14	16
11/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	14	18	23	34	68	41	28	71	56	64	0	0	1	54	2	67	77	66	54	40	31	13	7	11
12/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	2	6	10	28	54	83	70	3	53	55	47	59	53	51	73	79	82	2	42	36	28	17	9	11
13/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	6	8	12	30	62	70	68	66	66	63	1	2	76	28	50	55	64	53	3	22	12	17	5	10
14/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	10	7	18	38	59	100	91	75	57	68	59	1	86	86	74	69	84	59	45	25	17	10	11	16
15/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	13	10	10	26	48	67	79	78	73	57	0	54	65	58	49	59	64	52	19	21	23	21	12	11
16/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	10	17	14	23	32	44	48	53	46	43	45	45	49	38	46	47	56	46	34	25	23	11	7	4
17/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	14	17	26	39	64	73	75	73	77	68	69	74	76	85	79	68	71	69	57	42	22	18	8	7
18/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	8	4	27	34	31	71	69	1	NA	56	64	71	71	71	75	77	61	70	61	45	19	19	7	11
19/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	12	10	13	35	78	78	2	61	45	50	47	47	51	71	70	59	61	2	42	33	23	18	17	6
20/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	1	10	24	34	71	73	73	0	0	66	53	51	53	49	74	66	62	63	56	33	15	12	5	5
21/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	6	9	19	34	60	65	1	70	66	63	60	65	66	66	64	55	53	48	33	29	27	26	28	8
22/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	10	12	5	24	36	48	59	52	53	62	56	57	60	60	55	56	59	57	46	39	32	18	10	4
23/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	5	11	17	25	44	49	49	45	2	48	50	44	40	39	48	49	46	39	35	16	7	0	8	6
24/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	8	6	21	33	7	51	66	63	61	56	57	60	59	59	72	69	70	65	55	46	41	28	20	15
25/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	8	15	25	40	84	4	66	50	56	0	58	52	60	57	40	43	49	51	41	28	11	2	0	6
26/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	3	12	14	30	68	72	3	56	0	49	49	58	57	62	67	65	58	70	61	45	28	29	24	22
27/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	9	12	19	36	72	86	83	60	52	34	54	57	47	47	65	63	42	46	33	19	8	8	10	6
28/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	11	11	14	34	33	72	67	59	55	54	49	51	48	49	56	49	59	48	30	33	0	16	11	22
29/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	18	15	14	27	46	42	52	51	37	41	40	44	55	50	49	56	58	48	46	21	7	19	7	9
30/06/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	4	2	14	18	11	31	34	35	54	43	41	1	37	31	38	44	52	37	25	24	19	12	0	0
01/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	7	6	9	10	60	58	62	12	43	39	41	50	3	58	46	58	58	47	33	31	16	10	6	7
02/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	7	16	21	27	59	76	65	55	40	46	61	68	58	56	49	60	68	59	43	41	19	9	1	0
03/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	6	6	10	34	5	78	65	53	49	66	69	59	2	64	49	41	42	51	44	32	25	14	11	11
04/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	14	6	17	35	57	78	73	81	69	54	60	65	62	69	74	75	77	82	52	39	9	18	19	19
05/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	8	11	6	31	30	79	87	78	79	67	61	68	69	2	70	65	54	51	51	39	29	19	22	24
06/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	13	14	17	32	41	45	60	54	54	58	41	44	58	53	54	53	52	39	39	33	23	19	18	11
07/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	9	12	11	21	36	35	4	31	33	33	36	41	32	33	41	38	55	43	25	28	11	9	5	6
08/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	7	7	7	37	56	79	2	53	0	0	82	70	41	49	64	76	56	41	28	24	10	1	3	9
09/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	10	9	6	27	30	37	2	25	30	36	31	35	29	26	32	36	39	30	20	16	3	2	2	3
10/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	9	3	21	26	45	14	2	49	0	0	53	52	52	54	52	60	67	58	37	34	19	17	9	9
11/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	13	10	17	30	48	66	60	44	51	54	43	49	42	48	51	57	48	43	33	26	27	18	9	14
12/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	15	13	16	31	49	57	54	48	41	56	64	55	49	50	54	87	0	55	49	32	23	22	15	11
13/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	13	12	15	31	57	74	69	64	75	75	59	55	47	65	21	100	100	100	100	100	5	0	9	6
14/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	0	7	8	13	15	39	27	25	35	33	34	30	24	32	38	43	44	47	33	24	16	17	11	10
15/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	14	13	18	28	53	65	20	0	50	55	52	49	46	45	20	56	64	57	47	16	3	2	2	1
16/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	7	5	11	31	56	73	71	1	2	41	55	39	52	48	52	58	49	48	17	22	8	4	8	7
17/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	10	9	16	30	63	78	2	58	0	60	61	60	61	48	53	52	64	51	46	27	27	21	10	11
18/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	12	5	14	27	9	3	64	60	1	50	61	52	47	48	54	69	66	50	37	27	11	0	7	15
19/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	4	9	9	9	58	76	1	0	45	49	51	50	38	3	53	65	58	1	2	0	0	0	6	5
20/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	6	6	16	18	34	44	54	48	37	35	40	36	44	34	39	47	61	51	44	31	0	12	9	12
21/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	7	6	8	18	14	46	37	37	27	35	37	35	1	27	23	30	48	37	26	21	15	4	2	8
22/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	3	7	19	33	71	71	70	65	55	57	51	56	38	52	53	73	61	6	42	23	12	8	0	15
23/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	23	14	25	9	70	83	76	65	0	59	3	51	42	58	0	60	57	47	0	19	15	2	0	16
24/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	6	13	20	50	75	80	89	67	58	3	64	59	64	63	58	65	62	53	51	34	22	22	11	5
25/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	6	11	18	27	76	100	83	69	77	72	0	71	70	76	73	81	60	58	32	23	11	11	6	8
26/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	8	7	8	44	9	88	85	61	49	54	43	60	61	64	63	79	81	46	40	38	22	28	19	15
27/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	11	7	14	40	54	69	74	56	57	73	0	53	61	57	41	55	52	55	47	34	6	4	16	17
28/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	9	13	11	21	9	5	45	2	38	37	42	39	42	42	43	61	66	48	41	28	10	2	14	9
29/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	5	9	25	45	77	80	6	4	47	60	70	72	88	41	14	62	77	73	55	32	7	0	13	0
30/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	8	8	7	8	70	84	26	22	48	2	52	0	39	13	49	66	59	1	0	29	19	10	13	8
31/07/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	11	4	8	32	83	100	73	2	55	0	4	64	75	73	80	89	20	63	51	46	30	5	6	0
01/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	4	5	15	43	69	3	78	70	1	67	0	4	61	62	0	69	62	63	0	48	36	15	16	0
02/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	12	17	29	30	8	97	94	69	69	63	66	66	0	75	74	64	69	60	5	35	0	0	0	11
03/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	0	2	8	9	39	26	60	52	58	64	59	50	50	60	39	55	2	50	35	30	22	19	5	9
04/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	0	10	17	31	42	55	46	60	43	46	44	49	46	1	45	54	0	41	37	23	8	11	8	9
05/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	12	3	17	43	79	43	21	74	0	0	73	59	53	55	73	94	93	75	57	48	50	42	30	26
06/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	10	14	11	13	6	97	91	77	76	71	57	64	57	62	66	67	66	57	40	29	13	15	12	16
07/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	11	7	6	36	77	75	2	60	65	76	64	69	64	59	54	66	59	58	46	43	0	NA	9	11
08/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	8	8	17	50	49	100	76	61	44	45	55	53	63	61	17	10	65	26	10	28	16	20	0	14
09/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	8	6	17	33	69	5	3	0	41	4	0	58	56	1	58	72	72	52	49	44	35	24	23	17
10/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	1	11	15	31	50	54	40	39	49	43	52	43	52	43	56	53	54	62	55	36	4	7	2	6
11/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	11	9	6	18	27	29	29	34	42	42	50	45	1	46	46	46	54	50	35	24	27	20	13	18
12/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	17	22	26	44	90	88	76	58	66	66	75	80	77	62	68	96	82	59	41	31	14	10	2	3
13/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	2	9	15	35	69	95	3	57	52	51	51	62	68	70	99	100	100	88	52	24	19	14	12	6
14/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	11	22	17	44	71	79	70	57	54	51	55	59	57	59	76	34	25	63	53	37	30	12	9	12
15/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	8	10	21	36	82	100	92	83	76	73	73	57	60	69	72	88	71	69	49	41	34	21	18	16
16/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	8	15	12	52	78	99	74	66	58	62	58	66	51	58	59	56	63	72	52	22	14	6	0	4
17/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	11	11	12	19	39	47	51	61	45	45	49	62	55	64	63	65	62	55	31	14	13	12	11	14
18/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	10	8	8	22	34	41	37	44	44	50	51	49	42	46	46	51	58	53	36	25	12	11	6	8
19/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	11	8	17	40	80	73	67	69	62	59	65	93	90	80	100	97	80	66	50	34	29	32	20	10
20/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	9	17	23	46	95	100	82	79	62	1	77	97	100	100	100	100	67	24	38	27	17	20	14	14
21/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	19	20	24	53	80	100	80	78	1	86	98	90	100	94	94	100	86	73	57	41	27	13	12	15
22/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	11	19	21	41	93	100	NA	54	NA	NA	NA	75	84	79	69	NA	NA	69	NA	43	23	33	20	25
23/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	14	NA	NA	37	NA	87	78	1	NA	NA	NA	NA	60	74	NA	NA	NA	NA	55	39	21	20	16	10
24/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	11	16	24	NA	50	NA	70	NA	NA	NA	56	NA	NA	NA	NA	NA	58	47	NA	32	23	8	8	3
25/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	0	10	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
26/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	NA	NA	NA	NA	NA	NA	NA	NA	61	NA	NA	NA	81	NA	63	64	58	NA	NA	0	10	4	5	8
27/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	6	9	17	NA	NA	NA	NA	NA	75	69	61	58	78	70	66	82	80	63	36	26	22	20	11	12
28/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	15	23	21	44	73	69	71	50	61	0	72	67	66	66	82	76	79	59	44	35	20	26	28	11
29/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	11	14	16	38	64	79	66	68	64	68	59	64	70	71	69	62	65	71	77	29	42	14	10	13
30/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	14	16	20	42	73	84	81	58	46	57	81	65	70	0	52	62	79	68	48	28	13	16	10	9
31/08/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	13	14	18	28	38	39	53	51	52	47	49	56	40	53	2	55	53	42	34	27	20	24	23	9
01/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	7	10	6	23	37	42	39	25	23	49	44	42	41	38	39	38	54	38	33	26	10	8	7	12
02/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	15	29	26	34	75	86	3	1	43	66	70	78	70	74	74	84	76	69	55	46	27	22	25	7
03/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	9	10	13	37	35	98	100	100	87	87	71	74	75	74	64	78	79	0	NA	NA	8	9	8	10
04/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	14	4	15	46	64	94	92	72	73	72	73	59	60	58	81	63	68	70	48	36	22	18	7	4
05/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	8	8	18	40	69	81	73	54	54	67	67	62	61	78	64	51	54	48	40	32	14	8	13	6
06/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	5	4	18	45	44	86	77	58	57	51	55	40	51	55	49	50	56	42	32	28	19	16	9	9
07/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	8	11	8	31	43	58	51	3	55	59	45	51	40	48	49	59	61	39	36	23	9	6	6	9
08/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	6	8	6	17	43	43	45	43	47	54	44	45	44	40	35	50	51	50	29	36	28	18	17	19
09/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	16	13	27	40	84	91	66	56	63	75	76	70	59	79	68	69	71	58	47	42	27	15	11	13
10/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	9	14	19	31	61	80	79	70	63	64	74	65	55	62	66	64	61	56	50	48	44	30	21	6
11/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	12	5	7	13	77	93	67	53	60	77	84	79	77	69	64	60	55	49	44	33	22	0	5	5
12/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	0	14	12	37	78	5	2	61	64	54	52	52	46	56	53	57	0	33	32	22	12	0	16	12
13/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	9	9	12	11	68	7	71	54	48	45	54	60	67	61	0	62	71	48	35	25	21	9	3	6
14/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	8	13	15	34	35	38	49	42	41	40	31	40	40	37	44	52	51	44	31	27	21	22	13	14
15/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	12	8	16	23	25	49	41	40	43	40	38	31	37	32	36	43	49	35	30	23	14	4	0	0
16/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	8	4	13	15	50	64	49	50	55	60	68	4	64	50	49	63	52	47	48	50	25	17	8	8
17/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	6	5	8	33	61	5	50	40	39	55	61	60	60	69	59	61	69	49	28	20	10	4	3	4
18/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	2	6	13	9	10	65	59	56	71	62	57	51	50	66	70	58	59	45	45	0	NA	11	7	6
19/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	11	12	20	39	70	69	62	63	55	64	61	66	68	50	43	53	61	51	46	22	18	17	6	9
20/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	0	15	17	36	65	57	57	4	58	51	50	50	46	60	60	65	55	48	36	35	19	24	24	4
21/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	9	10	10	26	45	50	50	56	41	47	52	60	51	49	52	40	45	49	33	20	11	8	7	12
22/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	9	12	11	17	28	41	38	49	43	38	34	39	30	39	37	49	41	48	42	20	26	4	9	7
23/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	9	12	17	41	83	85	65	62	58	51	57	66	67	65	89	71	78	79	54	38	20	19	16	12
24/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	7	10	15	38	71	77	63	57	97	95	79	100	98	98	75	85	0	51	40	36	29	0	15	8
25/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	9	15	22	45	71	75	79	33	59	51	53	49	55	44	38	44	57	30	49	4	11	0	2	0
26/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	12	8	22	15	54	59	68	47	41	10	41	42	45	39	0	52	57	59	44	30	22	19	18	6
27/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	3	13	22	9	7	6	55	21	10	0	13	70	66	0	66	22	67	2	40	31	25	0	0	13
28/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	17	6	23	25	43	49	53	45	1	0	55	0	42	2	64	57	53	49	8	37	20	15	28	27
29/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	16	3	17	28	6	6	46	49	46	0	NA	37	39	39	40	40	38	0	17	17	10	5	12	7
30/09/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	9	7	18	44	6	76	2	48	49	2	65	65	72	67	61	67	74	65	58	43	37	21	11	9
01/10/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	11	12	30	44	42	72	57	59	58	74	72	72	75	77	78	87	92	72	63	42	27	29	10	6
02/10/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	9	4	17	37	71	78	67	57	67	53	54	56	47	66	55	66	61	67	50	36	20	11	6	2
03/10/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	13	11	18	37	70	67	57	60	59	0	NA	49	60	56	60	55	69	58	42	33	14	13	15	11
04/10/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	10	12	12	35	65	77	61	53	46	50	0	58	53	55	55	64	64	50	19	34	22	20	8	7
05/10/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	4	14	15	45	51	58	51	52	3	50	0	36	48	46	56	57	53	55	45	22	14	5	9	9
06/10/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	7	8	10	20	25	33	37	49	48	61	53	50	43	58	42	47	2	0	32	0	12	12	9	7
07/10/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	13	6	22	38	9	73	61	3	1	67	0	70	61	78	89	87	77	68	55	45	16	8	6	15
08/10/2024	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	7	18	16	41	39	75	65	69	67	66	57	65	58	73
