Date	Local	Day	4:00	5:00	6:00	7:00	8:00	9:00	10:00	11:00	12:00	13:00	14:00	15:00	16:00	17:00	18:00	19:00	20:00	21:00	22:00	23:00	0:00	1:00	2:00	3:00
29/06/2024	AMA 24h Capão Redondo	Sábado	15	11	24	28	44	52	5	41	46	46	44	44	42	49	45	46	61	59	47	38	34	19	14	9
30/06/2024	AMA 24h Capão Redondo	Domingo	12	11	16	19	27	33	32	30	33	43	44	33	31	34	31	36	48	48	40	33	0	12	8	11
01/07/2024	AMA 24h Capão Redondo	Segunda-feira	9	14	20	33	56	63	58	56	50	52	62	68	70	69	63	66	70	64	40	35	24	17	16	8
02/07/2024	AMA 24h Capão Redondo	Terça-feira	4	9	14	33	56	7	63	3	68	74	72	70	63	58	64	66	76	64	51	40	27	26	19	20
03/07/2024	AMA 24h Capão Redondo	Quarta-feira	10	19	19	23	57	67	67	56	59	75	75	0	61	61	62	75	0	89	73	52	36	20	13	12
04/07/2024	AMA 24h Capão Redondo	Quinta-feira	7	3	16	30	58	61	62	59	58	69	74	74	67	71	66	66	74	61	46	33	18	20	17	8
05/07/2024	AMA 24h Capão Redondo	Sexta-feira	12	17	7	19	50	60	66	69	64	74	68	82	80	31	92	89	71	64	48	42	21	12	0	6
06/07/2024	AMA 24h Capão Redondo	Sábado	9	10	11	21	39	54	49	51	50	48	55	48	51	56	49	56	55	46	39	31	21	25	17	13
07/07/2024	AMA 24h Capão Redondo	Domingo	11	11	13	19	29	41	36	43	42	44	54	52	44	40	39	44	45	43	36	26	19	15	10	10
08/07/2024	AMA 24h Capão Redondo	Segunda-feira	6	9	16	34	42	49	4	63	65	71	69	72	72	64	60	66	66	60	51	33	19	14	16	7
09/07/2024	AMA 24h Capão Redondo	Terça-feira	8	13	16	22	26	33	40	35	30	38	41	42	41	37	31	36	38	39	31	18	11	9	2	6
10/07/2024	AMA 24h Capão Redondo	Quarta-feira	3	12	6	34	46	57	18	49	56	1	59	69	68	70	66	59	82	73	64	51	34	29	19	16
11/07/2024	AMA 24h Capão Redondo	Quinta-feira	10	13	19	37	64	66	52	45	58	68	61	76	69	62	63	69	65	67	53	39	30	31	27	24
12/07/2024	AMA 24h Capão Redondo	Sexta-feira	20	19	22	31	48	57	52	53	56	47	58	65	67	63	59	66	63	67	64	37	29	20	21	14
13/07/2024	AMA 24h Capão Redondo	Sábado	12	14	15	21	38	44	23	36	47	0	51	58	52	48	47	41	44	41	30	25	11	13	9	10
14/07/2024	AMA 24h Capão Redondo	Domingo	2	8	2	15	32	30	27	26	35	40	40	42	42	33	33	46	45	48	41	28	20	13	5	10
15/07/2024	AMA 24h Capão Redondo	Segunda-feira	3	13	14	30	5	55	57	4	56	54	59	63	61	2	72	79	70	68	52	43	24	17	15	7
16/07/2024	AMA 24h Capão Redondo	Terça-feira	0	11	17	30	44	59	55	55	47	19	53	62	60	57	58	0	66	59	21	31	18	16	17	15
17/07/2024	AMA 24h Capão Redondo	Quarta-feira	9	10	12	27	52	54	57	55	2	65	47	57	51	64	65	62	67	70	57	38	32	16	7	2
18/07/2024	AMA 24h Capão Redondo	Quinta-feira	14	14	17	29	45	6	2	42	52	50	55	56	54	55	58	47	39	57	51	39	29	31	0	15
19/07/2024	AMA 24h Capão Redondo	Sexta-feira	15	14	20	30	39	49	54	50	17	1	51	49	47	68	55	61	63	63	46	38	34	0	15	22
20/07/2024	AMA 24h Capão Redondo	Sábado	16	20	10	19	39	39	40	41	57	73	72	57	52	50	42	54	49	49	45	35	0	25	16	9
21/07/2024	AMA 24h Capão Redondo	Domingo	11	12	15	26	39	37	30	35	43	48	50	55	43	44	38	43	45	39	30	25	20	13	9	8
22/07/2024	AMA 24h Capão Redondo	Segunda-feira	3	10	12	26	48	64	6	59	54	66	0	71	80	69	74	74	74	75	57	41	26	21	16	11
23/07/2024	AMA 24h Capão Redondo	Terça-feira	9	6	16	27	47	58	59	62	2	1	66	73	73	73	71	71	63	56	41	29	0	17	0	4
24/07/2024	AMA 24h Capão Redondo	Quarta-feira	3	7	11	28	5	68	58	61	58	75	77	81	71	64	64	68	73	56	42	37	0	15	12	7
25/07/2024	AMA 24h Capão Redondo	Quinta-feira	6	11	16	29	58	57	56	63	66	1	63	69	66	68	63	73	67	60	47	34	21	13	13	0
26/07/2024	AMA 24h Capão Redondo	Sexta-feira	10	8	14	26	5	52	48	49	51	70	69	0	63	68	70	26	81	71	58	52	37	20	0	19
27/07/2024	AMA 24h Capão Redondo	Sábado	13	12	12	23	5	55	57	48	54	50	57	72	68	71	67	67	58	44	38	32	21	0	11	18
28/07/2024	AMA 24h Capão Redondo	Domingo	16	16	15	33	5	5	36	43	39	36	48	37	33	32	33	42	49	45	44	31	19	17	16	15
29/07/2024	AMA 24h Capão Redondo	Segunda-feira	8	13	16	31	63	69	67	58	63	0	74	65	64	57	60	73	70	55	49	38	28	18	6	8
30/07/2024	AMA 24h Capão Redondo	Terça-feira	13	15	6	8	60	55	3	53	2	1	0	59	58	31	59	0	68	59	47	36	28	42	27	0
31/07/2024	AMA 24h Capão Redondo	Quarta-feira	11	12	16	23	62	5	57	60	59	70	68	0	1	67	72	83	86	70	44	37	32	22	13	9
01/08/2024	AMA 24h Capão Redondo	Quinta-feira	7	13	16	37	75	76	75	70	63	66	17	59	61	63	3	91	79	65	52	48	26	19	0	0
02/08/2024	AMA 24h Capão Redondo	Sexta-feira	20	18	25	21	79	67	67	62	66	74	70	1	54	62	68	13	71	66	56	41	0	19	11	12
03/08/2024	AMA 24h Capão Redondo	Sábado	0	11	4	27	36	36	40	44	53	52	59	61	70	55	49	54	3	64	55	38	24	20	11	6
04/08/2024	AMA 24h Capão Redondo	Domingo	11	16	2	24	5	44	5	50	45	54	57	50	50	39	49	54	54	56	47	37	39	17	10	14
05/08/2024	AMA 24h Capão Redondo	Segunda-feira	15	20	21	39	25	71	77	72	66	66	0	68	1	1	76	84	94	93	82	74	50	34	19	13
06/08/2024	AMA 24h Capão Redondo	Terça-feira	8	24	26	7	4	5	76	77	85	85	71	59	73	78	87	85	100	100	75	43	31	16	19	14
07/08/2024	AMA 24h Capão Redondo	Quarta-feira	12	4	13	37	5	83	4	85	46	89	89	76	67	79	80	100	100	99	72	54	42	24	18	14
08/08/2024	AMA 24h Capão Redondo	Quinta-feira	12	13	18	33	5	4	73	63	68	81	18	86	75	78	95	0	100	0	0	47	38	24	19	10
09/08/2024	AMA 24h Capão Redondo	Sexta-feira	19	16	24	25	73	94	78	76	76	81	73	69	59	2	3	96	98	84	71	58	8	29	14	13
10/08/2024	AMA 24h Capão Redondo	Sábado	0	7	11	16	39	49	57	57	73	75	78	83	62	76	64	61	67	61	50	38	29	17	12	17
11/08/2024	AMA 24h Capão Redondo	Domingo	13	14	15	16	42	47	54	54	57	64	49	59	39	45	42	51	57	64	50	40	34	14	16	12
12/08/2024	AMA 24h Capão Redondo	Segunda-feira	13	16	7	10	65	5	8	4	2	84	83	100	83	92	83	100	100	92	70	48	36	23	17	16
13/08/2024	AMA 24h Capão Redondo	Terça-feira	21	22	23	40	63	72	63	71	78	92	83	83	91	92	89	85	77	71	52	38	25	19	12	9
14/08/2024	AMA 24h Capão Redondo	Quarta-feira	12	12	19	49	97	91	3	64	76	87	94	82	89	90	86	85	83	76	56	54	32	18	22	13
15/08/2024	AMA 24h Capão Redondo	Quinta-feira	17	17	24	47	73	74	63	65	62	79	92	96	95	93	91	100	100	95	72	66	50	32	27	22
16/08/2024	AMA 24h Capão Redondo	Sexta-feira	13	17	24	40	75	70	74	59	58	79	81	93	97	100	100	100	100	100	76	68	55	46	36	27
17/08/2024	AMA 24h Capão Redondo	Sábado	15	11	20	34	57	63	62	61	67	61	72	78	73	53	54	66	81	65	50	44	32	29	27	19
18/08/2024	AMA 24h Capão Redondo	Domingo	16	9	12	19	44	44	49	52	57	60	66	59	53	53	58	55	64	55	62	55	31	23	16	15
19/08/2024	AMA 24h Capão Redondo	Segunda-feira	9	16	15	41	79	95	95	97	100	100	97	90	95	99	100	100	100	100	83	78	63	46	36	21
20/08/2024	AMA 24h Capão Redondo	Terça-feira	11	13	16	7	97	100	100	87	86	88	93	92	94	84	78	93	100	100	100	87	70	39	23	14
21/08/2024	AMA 24h Capão Redondo	Quarta-feira	18	19	21	40	87	100	100	91	87	93	86	87	98	100	48	24	94	100	82	70	64	35	21	16
22/08/2024	AMA 24h Capão Redondo	Quinta-feira	4	11	18	31	72	88	NA	NA	NA	95	100	NA	98	100	NA	NA	NA	NA	79	68	51	38	30	28
23/08/2024	AMA 24h Capão Redondo	Sexta-feira	24	21	22	43	NA	NA	NA	NA	NA	100	96	84	84	81	86	NA	100	NA	71	55	29	30	21	23
24/08/2024	AMA 24h Capão Redondo	Sábado	13	18	25	35	NA	NA	NA	NA	NA	NA	NA	89	87	NA	NA	NA	NA	NA	49	47	30	29	19	14
25/08/2024	AMA 24h Capão Redondo	Domingo	15	9	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
26/08/2024	AMA 24h Capão Redondo	Segunda-feira	NA	NA	NA	NA	NA	NA	NA	NA	87	97	100	NA	99	NA	NA	90	97	94	68	51	30	10	9	9
27/08/2024	AMA 24h Capão Redondo	Terça-feira	3	12	14	34	63	NA	64	NA	NA	NA	NA	76	75	70	75	77	82	80	60	48	31	25	13	8
28/08/2024	AMA 24h Capão Redondo	Quarta-feira	8	10	9	24	52	57	70	78	90	78	0	66	72	69	61	73	86	70	52	39	38	19	9	8
29/08/2024	AMA 24h Capão Redondo	Quinta-feira	11	12	17	32	72	68	37	58	53	72	74	78	73	73	72	80	86	77	68	52	34	22	20	11
30/08/2024	AMA 24h Capão Redondo	Sexta-feira	11	14	24	43	61	70	71	63	64	76	77	70	61	72	87	86	86	74	61	51	32	21	17	14
31/08/2024	AMA 24h Capão Redondo	Sábado	2	14	13	17	38	46	46	45	57	64	71	58	55	60	65	0	0	57	40	31	23	25	23	20
01/09/2024	AMA 24h Capão Redondo	Domingo	13	11	12	16	4	33	43	43	53	53	50	49	45	46	43	44	50	49	30	32	26	28	21	14
02/09/2024	AMA 24h Capão Redondo	Segunda-feira	16	17	16	34	71	70	71	6	75	81	94	92	90	88	79	83	91	85	72	56	35	26	18	6
03/09/2024	AMA 24h Capão Redondo	Terça-feira	8	11	19	33	4	67	67	4	77	67	65	64	63	29	62	71	84	0	70	59	47	33	14	15
04/09/2024	AMA 24h Capão Redondo	Quarta-feira	5	6	8	43	75	69	67	75	68	60	62	71	74	74	77	78	92	78	63	58	45	32	20	17
05/09/2024	AMA 24h Capão Redondo	Quinta-feira	20	9	19	33	61	72	77	67	65	70	69	69	61	76	74	84	0	84	58	43	30	16	11	19
06/09/2024	AMA 24h Capão Redondo	Sexta-feira	11	8	11	27	25	69	64	33	16	57	71	69	70	73	63	75	76	68	51	49	34	29	20	17
07/09/2024	AMA 24h Capão Redondo	Sábado	13	20	13	28	36	38	43	43	50	53	59	55	59	48	38	40	42	45	51	36	28	20	16	18
08/09/2024	AMA 24h Capão Redondo	Domingo	12	10	11	19	38	48	47	53	59	61	57	52	40	41	49	54	65	69	72	76	54	48	28	29
09/09/2024	AMA 24h Capão Redondo	Segunda-feira	13	13	13	8	66	71	72	73	74	87	93	0	68	73	77	78	86	66	55	50	53	48	43	12
10/09/2024	AMA 24h Capão Redondo	Terça-feira	14	14	18	31	63	4	77	71	65	66	69	73	72	59	75	75	81	68	60	56	36	24	20	13
11/09/2024	AMA 24h Capão Redondo	Quarta-feira	14	19	17	35	61	70	70	56	53	64	66	63	61	61	66	76	83	76	56	47	38	26	14	12
12/09/2024	AMA 24h Capão Redondo	Quinta-feira	0	17	18	32	64	5	76	60	66	74	68	66	63	62	49	67	83	80	67	54	42	25	26	21
13/09/2024	AMA 24h Capão Redondo	Sexta-feira	14	17	22	40	37	63	61	63	72	71	71	68	62	75	1	92	80	78	62	48	40	29	20	8
14/09/2024	AMA 24h Capão Redondo	Sábado	15	14	19	22	35	39	16	38	45	56	66	51	56	56	53	58	60	51	36	34	24	27	28	21
15/09/2024	AMA 24h Capão Redondo	Domingo	16	17	18	23	24	42	45	44	55	63	61	62	53	49	45	40	49	44	33	26	23	26	17	17
16/09/2024	AMA 24h Capão Redondo	Segunda-feira	14	15	16	16	56	56	54	42	56	58	70	0	66	59	69	77	62	70	56	38	23	7	8	10
17/09/2024	AMA 24h Capão Redondo	Terça-feira	14	15	21	9	46	5	55	4	66	81	74	72	66	63	69	82	86	63	63	49	45	23	21	13
18/09/2024	AMA 24h Capão Redondo	Quarta-feira	15	14	10	10	6	5	71	62	60	71	70	70	72	66	65	69	77	63	46	37	18	18	14	9
19/09/2024	AMA 24h Capão Redondo	Quinta-feira	8	3	19	7	5	58	52	47	54	60	67	73	59	60	54	86	84	73	0	47	34	25	23	13
20/09/2024	AMA 24h Capão Redondo	Sexta-feira	12	10	14	29	63	64	65	53	52	68	62	63	71	62	65	73	77	70	55	48	42	15	17	17
21/09/2024	AMA 24h Capão Redondo	Sábado	13	11	10	17	38	46	43	45	58	64	60	51	51	48	43	50	56	60	45	35	27	19	13	16
22/09/2024	AMA 24h Capão Redondo	Domingo	15	16	16	23	36	42	48	47	48	50	50	48	43	36	41	0	61	52	47	35	29	23	0	16
23/09/2024	AMA 24h Capão Redondo	Segunda-feira	8	12	19	24	55	63	74	68	75	67	74	71	74	76	60	83	85	85	61	47	42	21	14	16
24/09/2024	AMA 24h Capão Redondo	Terça-feira	16	14	20	40	67	81	66	57	69	69	75	67	72	72	86	95	95	76	52	48	36	24	22	11
25/09/2024	AMA 24h Capão Redondo	Quarta-feira	12	16	18	27	56	56	64	65	60	52	55	51	52	13	58	70	78	80	66	47	32	23	14	9
26/09/2024	AMA 24h Capão Redondo	Quinta-feira	9	10	14	27	51	61	58	20	54	1	58	59	59	51	58	65	64	64	47	41	35	29	22	15
27/09/2024	AMA 24h Capão Redondo	Sexta-feira	15	13	13	7	46	47	5	6	2	53	54	55	59	58	59	11	100	97	69	55	46	25	0	17
28/09/2024	AMA 24h Capão Redondo	Sábado	10	11	13	15	33	48	47	55	59	57	47	48	58	57	57	56	52	42	31	34	28	25	8	12
29/09/2024	AMA 24h Capão Redondo	Domingo	15	10	10	17	31	5	32	31	15	45	38	42	0	41	2	45	53	48	35	25	19	21	0	13
30/09/2024	AMA 24h Capão Redondo	Segunda-feira	11	12	17	13	64	73	73	34	91	100	100	91	88	71	72	85	97	98	81	54	37	25	12	11
01/10/2024	AMA 24h Capão Redondo	Terça-feira	12	17	22	42	73	73	76	65	2	78	73	75	75	74	74	80	76	76	60	57	38	28	31	20
02/10/2024	AMA 24h Capão Redondo	Quarta-feira	9	9	16	44	74	65	63	62	76	83	82	68	59	61	61	68	92	68	50	37	18	8	4	12
03/10/2024	AMA 24h Capão Redondo	Quinta-feira	9	10	13	25	61	69	71	69	21	70	0	63	60	66	75	78	78	68	57	43	31	29	22	14
04/10/2024	AMA 24h Capão Redondo	Sexta-feira	13	20	15	30	46	46	46	49	71	81	66	63	69	72	68	76	66	64	54	46	43	48	29	15
05/10/2024	AMA 24h Capão Redondo	Sábado	6	12	15	25	37	46	48	55	77	31	70	72	65	66	64	55	61	66	50	47	41	31	25	29
06/10/2024	AMA 24h Capão Redondo	Domingo	18	16	14	21	42	58	73	76	86	90	71	69	71	65	53	52	54	50	48	30	23	21	26	19
07/10/2024	AMA 24h Capão Redondo	Segunda-feira	13	13	19	28	55	63	4	62	64	68	81	84	81	76	73	68	71	73	53	40	34	24	13	12
08/10/2024	AMA 24h Capão Redondo	Terça-feira	11	10	10	40	24	76	75	69	2	61	67	62	62	63
