Date	Local	Day	4:00	5:00	6:00	7:00	8:00	9:00	10:00	11:00	12:00	13:00	14:00	15:00	16:00	17:00	18:00	19:00	20:00	21:00	22:00	23:00	0:00	1:00	2:00	3:00
22/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	25	22	30	41	67	78	78	68	63	68	62	47	46	47	57	58	66	54	55	48	24	24	18	18
23/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	18	17	21	35	66	68	67	76	69	65	57	52	56	57	66	67	60	72	68	41	33	31	23	24
24/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	20	13	23	38	63	73	74	68	66	61	54	49	49	64	49	57	58	50	41	38	24	22	15	10
25/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	11	16	19	26	37	50	50	54	47	51	54	45	46	45	42	45	40	48	39	33	28	21	15	15
26/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	8	16	20	21	33	35	4	32	27	30	38	35	39	35	32	46	45	32	32	25	21	12	9	16
27/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	14	9	7	23	51	43	34	48	55	57	61	65	75	81	64	54	60	65	49	38	25	20	14	16
28/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	11	16	17	9	62	57	26	3	57	49	57	1	4	57	50	53	54	58	52	34	13	12	12	12
29/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	10	3	20	31	53	59	58	50	54	57	58	16	51	61	60	61	63	46	39	26	17	0	18	22
30/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	23	13	20	22	52	50	41	43	45	54	57	55	45	43	36	47	52	45	32	24	13	14	12	10
31/05/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	10	11	14	23	9	NA	NA	39	48	55	61	52	52	47	48	57	52	51	38	29	17	9	8	9
01/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	4	9	10	26	40	38	39	37	39	46	51	51	47	42	38	41	39	36	35	0	16	16	17	16
02/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	6	14	16	29	34	38	22	10	27	32	44	43	49	46	43	45	54	48	31	20	10	13	18	16
03/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	15	12	14	30	58	60	57	57	61	57	57	62	64	49	58	61	58	69	39	36	26	24	10	8
04/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	8	11	23	28	71	72	69	59	72	65	55	62	57	57	66	58	60	57	43	27	16	13	10	8
05/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	5	11	12	7	56	67	66	69	57	44	0	47	55	55	57	64	54	50	46	32	23	0	17	9
06/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	13	16	29	36	60	69	5	83	0	51	67	63	0	59	47	48	53	54	40	29	19	17	12	16
07/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	7	10	12	24	24	67	60	49	46	52	52	1	49	52	42	51	55	54	55	36	29	22	17	17
08/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	20	20	22	23	6	36	39	40	54	60	60	70	59	59	38	37	50	46	43	33	25	22	18	11
09/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	13	15	3	23	27	39	36	33	38	31	31	1	40	39	39	39	57	52	47	29	10	8	9	13
10/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	18	10	16	25	59	65	72	62	60	66	66	1	57	68	66	63	69	67	52	42	19	21	14	10
11/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	14	3	19	30	8	71	67	67	60	51	0	1	76	63	62	57	57	65	63	52	42	26	17	11
12/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	8	16	12	31	64	64	59	61	60	62	60	64	64	51	61	67	48	51	43	33	30	19	18	14
13/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	10	11	21	9	70	62	68	77	70	0	0	74	64	0	72	74	75	68	2	39	24	17	10	10
14/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	15	9	17	40	70	71	63	65	71	73	60	61	64	68	82	75	65	65	57	41	26	30	22	15
15/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	15	14	17	27	33	53	44	48	40	58	37	44	51	46	43	54	56	47	48	44	31	23	23	21
16/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	15	13	17	25	37	42	42	34	37	42	36	51	45	43	44	51	63	62	52	38	30	20	16	14
17/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	12	12	21	34	62	65	63	1	67	61	64	58	59	65	66	76	79	75	66	40	31	24	15	12
18/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	14	15	24	39	80	80	90	77	71	28	71	82	78	76	88	100	82	71	53	45	27	33	21	17
19/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	15	16	24	29	61	66	64	72	65	66	67	65	64	70	71	60	61	56	43	33	25	16	17	11
20/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	14	7	16	32	51	61	62	1	70	59	79	74	67	71	82	82	67	61	44	34	31	35	22	18
21/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	14	14	17	30	62	71	3	74	53	59	72	74	73	62	64	56	58	59	45	40	24	18	27	16
22/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	6	11	17	31	42	41	44	40	36	39	47	47	45	39	36	45	50	53	42	28	30	21	15	22
23/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	20	16	18	31	41	42	40	46	49	0	61	74	65	47	48	46	63	1	63	39	34	28	19	10
24/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	17	10	20	15	8	66	73	70	67	67	71	80	71	71	79	76	70	56	51	34	24	21	14	17
25/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	19	14	20	34	62	59	65	63	0	72	0	96	89	74	56	55	62	74	56	39	14	16	9	14
26/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	10	16	19	34	54	77	62	78	2	1	1	65	0	97	85	84	74	65	50	52	27	19	15	7
27/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	10	10	23	51	65	64	5	64	65	67	72	68	0	46	51	53	0	60	63	47	28	27	26	27
28/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	21	13	24	31	53	55	63	26	64	65	1	46	53	60	61	64	63	68	56	49	35	12	17	23
29/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	19	14	15	29	41	60	58	64	67	59	59	49	52	46	47	46	57	59	57	42	31	33	20	18
30/06/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	14	13	11	15	29	32	34	29	41	35	47	42	39	34	28	41	49	45	26	22	0	14	0	9
01/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	13	15	25	37	68	53	62	29	63	69	66	1	60	69	31	71	91	71	57	35	19	10	15	14
02/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	11	13	20	38	53	55	63	63	56	62	71	75	63	62	65	70	68	66	49	42	21	20	20	14
03/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	10	11	15	33	12	59	53	2	53	56	62	71	0	73	69	55	62	62	56	51	43	25	23	27
04/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	18	21	32	42	62	60	26	60	62	61	65	60	3	58	54	73	63	68	62	37	24	22	18	14
05/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	16	19	21	29	52	60	71	53	51	54	53	55	58	58	62	63	68	58	48	33	24	26	20	21
06/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	10	2	6	24	49	42	50	53	40	14	44	45	38	49	42	46	47	43	55	52	37	30	32	17
07/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	13	10	12	19	25	32	4	45	47	40	50	51	51	49	53	50	52	52	53	40	29	19	14	11
08/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	11	12	28	37	50	53	4	9	55	48	59	51	56	58	62	54	77	81	62	36	16	11	17	15
09/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	13	9	6	8	48	52	57	58	45	41	53	58	57	45	41	41	50	45	40	33	14	5	13	1
10/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	9	16	15	30	52	55	3	52	56	0	63	65	69	62	57	63	71	69	48	38	19	25	22	19
11/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	17	18	18	24	51	47	46	49	52	53	48	49	49	54	48	68	67	62	44	36	15	9	18	13
12/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	17	20	21	33	50	25	50	59	47	50	1	39	51	59	59	61	73	17	58	34	33	29	23	17
13/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	15	18	19	29	43	50	43	31	46	42	41	34	0	45	50	53	51	59	65	0	30	17	22	15
14/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	6	1	9	24	36	37	31	26	35	33	36	47	46	34	37	47	46	52	42	34	18	13	10	3
15/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	8	14	28	32	7	47	49	15	55	63	58	59	63	61	61	59	66	61	48	33	32	31	25	28
16/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	16	18	24	34	51	57	59	60	52	49	46	5	53	59	62	62	67	25	38	31	21	20	16	14
17/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	12	13	34	35	48	57	65	60	58	50	52	59	71	75	60	56	65	62	44	33	15	6	9	7
18/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	8	10	16	25	40	48	21	50	1	59	63	59	68	63	65	63	54	47	42	28	22	20	9	12
19/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	0	3	8	8	50	57	3	3	54	66	32	14	0	67	0	58	55	50	25	25	11	0	11	11
20/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	12	2	10	15	33	6	47	39	37	46	43	55	51	49	51	53	58	68	62	45	24	19	20	0
21/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	13	14	13	14	27	31	35	33	36	43	44	42	35	49	40	41	54	47	43	35	0	0	14	12
22/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	16	10	13	24	48	54	58	60	51	60	51	2	45	65	60	64	76	69	46	40	14	12	6	8
23/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	5	8	22	34	49	53	50	54	26	18	45	43	48	50	60	61	59	54	45	0	23	24	6	7
24/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	8	13	16	25	8	42	39	54	57	3	58	63	50	50	58	46	56	53	50	33	21	11	10	11
25/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	13	14	19	33	60	57	58	54	63	78	64	62	34	49	44	59	63	67	45	37	25	19	13	13
26/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	13	7	16	33	50	51	53	45	44	54	61	62	57	55	57	52	52	51	43	33	15	20	20	22
27/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	15	2	14	19	21	50	41	48	42	51	51	57	47	60	62	57	57	60	58	38	32	28	26	21
28/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	12	13	8	24	28	33	40	41	45	1	41	36	37	39	44	44	53	54	41	34	15	0	15	12
29/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	9	12	12	33	55	52	56	60	56	62	61	67	59	0	49	55	62	56	47	43	29	28	14	13
30/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	14	9	9	29	53	57	4	57	45	0	49	50	39	17	42	25	60	51	43	35	29	21	13	7
31/07/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	0	6	6	29	57	60	56	2	0	55	59	56	51	22	63	64	83	60	40	29	24	22	15	10
01/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	13	16	24	37	12	6	61	52	1	42	49	2	52	44	0	54	55	41	35	33	0	0	0	0
02/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	9	7	19	16	54	48	3	3	35	37	11	1	50	2	64	0	0	79	69	0	23	20	16	7
03/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	0	15	4	10	42	46	39	39	49	44	47	46	44	49	50	46	51	54	55	46	38	28	16	17
04/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	17	15	10	20	5	34	5	29	31	31	41	40	35	36	49	47	60	61	61	38	30	29	20	10
05/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	11	14	11	40	70	72	77	66	0	1	71	81	67	3	70	81	100	100	88	63	46	42	29	25
06/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	14	17	23	40	10	7	9	89	86	83	87	95	89	96	98	98	84	95	88	77	57	49	29	22
07/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	17	2	13	44	7	6	94	75	84	88	82	79	85	67	90	93	100	96	71	62	63	54	35	31
08/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	15	23	26	49	8	97	12	100	97	98	97	90	80	82	78	0	0	2	2	0	50	41	23	22
09/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	27	30	6	NA	NA	73	84	70	66	2	76	84	74	0	78	89	0	74	64	58	41	40	19	10
10/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	4	15	15	5	40	48	47	47	0	45	60	68	62	54	71	69	65	49	55	48	36	26	19	20
11/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	17	25	23	28	36	36	46	51	56	59	46	52	67	78	75	65	60	60	56	42	47	29	23	16
12/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	14	15	6	7	71	7	5	81	86	88	77	91	94	92	99	76	88	82	70	55	51	33	21	22
13/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	17	14	23	38	60	76	78	78	75	62	77	77	83	85	76	75	85	78	53	32	32	23	17	9
14/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	23	16	14	34	67	77	79	83	73	75	78	75	95	86	93	95	100	1	75	62	56	36	37	28
15/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	31	35	29	43	69	63	60	61	70	77	91	91	96	87	73	82	90	97	69	79	64	47	30	22
16/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	17	18	25	43	77	77	79	76	70	69	72	75	70	69	89	94	100	100	100	79	41	44	39	40
17/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	18	20	26	23	38	58	50	51	43	48	51	76	67	75	59	64	90	94	80	40	31	28	30	31
18/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	21	14	26	25	45	53	48	39	49	40	44	69	0	50	58	79	84	74	66	42	30	42	41	29
19/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	21	13	18	41	86	88	100	89	76	86	98	99	100	91	100	100	100	100	87	80	71	51	31	20
20/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	13	14	15	43	78	88	93	88	83	92	96	85	88	94	95	100	100	100	96	80	60	47	41	28
21/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	16	11	16	35	70	71	83	69	82	83	97	85	87	91	100	100	100	100	96	67	39	39	31	23
22/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	1	18	24	43	84	87	85	100	NA	99	85	90	96	NA	92	NA	NA	100	NA	57	51	41	20	NA
23/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	19	19	30	41	NA	NA	NA	79	75	NA	72	NA	100	NA	79	78	NA	87	87	60	43	36	39	33
24/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	21	NA	28	NA	61	NA	NA	74	NA	52	NA	68	NA	NA	NA	NA	NA	NA	NA	34	24	39	29	32
25/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	18	25	18	3	4	43	47	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
26/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92	NA	94	94	NA	NA	NA	70	61	30	31	14	3
27/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	6	NA	26	34	69	NA	NA	NA	NA	NA	NA	78	82	77	81	79	70	70	57	33	27	23	16	9
28/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	11	10	19	27	64	67	63	55	62	60	75	71	73	64	76	73	88	78	69	52	31	24	16	5
29/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	5	10	18	37	59	70	5	67	69	71	83	73	82	80	75	0	83	81	62	53	0	32	23	15
30/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	13	13	18	26	63	75	63	61	57	55	60	58	65	77	90	86	87	77	70	51	30	36	27	21
31/08/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	19	14	15	30	46	51	50	48	68	58	42	48	61	64	55	57	52	76	63	63	47	28	32	23
01/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	22	12	9	6	10	45	5	50	57	66	51	42	52	65	54	50	56	53	51	41	27	27	23	14
02/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	1	24	24	31	70	81	83	81	61	66	90	78	78	76	77	100	92	82	68	54	41	31	23	15
03/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	12	12	25	7	77	80	28	76	78	70	79	2	69	74	63	80	89	72	78	60	41	0	10	15
04/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	0	21	24	35	74	68	75	69	61	58	64	71	69	64	70	82	84	82	76	64	0	36	17	16
05/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	11	5	31	51	85	75	68	74	73	72	75	67	80	66	36	69	79	3	59	48	31	37	22	10
06/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	15	13	8	44	11	63	75	3	66	68	57	63	77	77	77	77	89	85	63	61	49	40	30	23
07/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	16	10	14	31	60	6	45	54	57	71	62	62	62	52	58	61	71	61	51	47	48	49	28	16
08/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	10	14	12	23	36	42	37	35	32	46	50	54	52	44	41	51	62	57	55	40	35	29	19	17
09/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	16	11	21	40	59	67	64	65	69	60	78	68	67	32	72	77	65	56	50	46	43	40	24	16
10/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	10	3	20	35	64	9	76	73	66	77	73	69	81	88	79	73	75	63	66	54	15	35	17	16
11/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	1	18	22	37	80	82	79	68	63	46	49	62	70	69	60	65	63	62	57	46	37	25	21	15
12/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	0	16	25	36	57	62	5	69	55	0	85	67	0	58	61	72	76	70	58	49	33	20	0	14
13/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	16	11	12	21	68	75	68	63	65	74	49	2	44	66	67	1	70	61	54	42	34	30	23	21
14/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	14	10	23	24	48	45	62	58	57	43	46	49	47	43	45	43	58	69	63	53	32	34	22	22
15/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	16	17	13	19	19	34	37	35	39	42	43	44	54	50	64	66	69	63	50	40	27	28	23	17
16/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	8	10	16	9	45	71	78	75	66	71	0	0	80	84	72	80	79	73	52	32	29	22	17	2
17/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	9	14	16	7	70	76	81	78	64	58	83	2	78	76	65	82	86	86	67	53	32	22	14	11
18/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	19	21	23	24	5	65	71	66	63	72	84	84	75	70	78	81	79	65	56	48	25	11	12	9
19/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	13	14	26	9	8	74	82	3	79	66	73	74	69	58	63	80	71	64	53	43	40	13	12	11
20/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	15	15	15	34	54	62	63	49	39	54	1	61	59	57	51	62	64	69	46	29	25	27	19	18
21/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	19	28	25	29	48	52	57	52	52	54	63	71	59	56	64	60	57	51	40	36	25	22	14	19
22/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	15	14	19	28	42	43	33	43	28	45	39	52	40	50	62	68	1	63	67	54	42	31	17	4
23/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	11	19	19	42	74	82	86	78	2	79	77	75	83	73	71	90	89	72	60	51	30	22	21	12
24/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	12	20	24	34	69	73	83	79	73	63	77	73	61	0	65	81	90	82	73	39	43	27	29	18
25/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	18	20	25	40	52	53	58	67	54	55	48	57	57	67	66	78	74	66	57	43	49	35	22	15
26/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	0	14	25	32	63	70	73	66	69	0	65	58	50	57	54	62	64	71	62	59	49	25	21	17
27/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	20	28	26	6	50	61	59	59	0	57	24	17	64	63	53	54	60	62	56	45	36	24	19	16
28/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	0	22	3	5	47	55	64	54	58	60	75	9	59	61	56	71	60	58	52	44	0	35	36	29
29/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	4	10	13	14	4	35	42	39	40	30	39	60	50	46	19	60	76	71	17	42	18	21	7	19
30/09/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	10	3	22	40	75	68	86	5	79	71	71	71	82	83	90	70	70	74	66	61	50	34	28	24
01/10/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	25	22	23	39	13	68	66	0	61	63	69	79	82	73	72	70	69	68	60	57	49	34	0	21
02/10/2024	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	17	15	24	36	85	91	99	95	64	68	4	55	56	67	55	81	76	77	65	58	48	29	24	14
03/10/2024	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	13	13	24	36	55	54	73	71	1	61	63	67	72	65	71	74	78	61	52	43	39	28	17	11
04/10/2024	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	18	12	22	36	56	67	51	61	56	46	54	71	67	58	56	69	75	57	63	53	44	50	37	25
05/10/2024	UPA Paulista - Unidade de Pronto Atendimento	Sábado	26	19	26	28	49	58	52	47	0	4	53	53	50	63	64	58	62	55	55	45	41	28	21	20
06/10/2024	UPA Paulista - Unidade de Pronto Atendimento	Domingo	0	14	15	18	47	100	100	100	100	100	100	100	100	100	100	73	67	59	60	28	13	0	14	13
07/10/2024	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	12	17	13	37	65	85	92	5	69	63	75	82	75	88	77	89	91	86	66	41	36	35	25	21
08/10/2024	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	0	6	7	42	88	98	39	93	0	64	69	71	72	71
