Date	Local	Day	4:00	5:00	6:00	7:00	8:00	9:00	10:00	11:00	12:00	13:00	14:00	15:00	16:00	17:00	18:00	19:00	20:00	21:00	22:00	23:00	0:00	1:00	2:00	3:00
09/07/2024	UPA Rudge Ramos	Terça-feira	0	2	12	15	38	54	37	31	33	48	42	34	34	36	34	39	38	43	29	3	7	11	8	9
10/07/2024	UPA Rudge Ramos	Quarta-feira	4	2	14	31	41	61	50	65	66	60	53	56	53	55	57	76	80	71	50	49	25	8	3	9
11/07/2024	UPA Rudge Ramos	Quinta-feira	12	2	10	20	33	43	39	46	44	61	82	71	59	52	43	42	43	57	52	58	34	18	15	9
12/07/2024	UPA Rudge Ramos	Sexta-feira	8	4	12	19	34	8	39	31	35	42	61	41	43	44	43	71	79	65	49	35	27	6	5	11
13/07/2024	UPA Rudge Ramos	Sábado	18	2	14	12	20	28	45	50	51	2	52	51	52	56	53	42	45	35	36	27	24	25	19	17
14/07/2024	UPA Rudge Ramos	Domingo	12	17	14	9	29	32	27	42	37	35	47	50	37	45	54	52	48	43	41	23	19	14	10	0
15/07/2024	UPA Rudge Ramos	Segunda-feira	11	7	16	26	41	57	65	46	49	52	72	75	51	50	51	45	68	62	47	24	14	24	16	10
16/07/2024	UPA Rudge Ramos	Terça-feira	8	10	14	23	32	42	58	46	2	75	77	78	68	56	46	2	45	57	40	30	17	15	9	17
17/07/2024	UPA Rudge Ramos	Quarta-feira	11	6	7	18	30	38	45	39	41	42	67	57	66	55	45	49	58	49	49	56	33	19	14	20
18/07/2024	UPA Rudge Ramos	Quinta-feira	13	10	11	17	28	6	1	48	41	46	55	48	43	59	63	54	53	49	36	34	11	8	3	13
19/07/2024	UPA Rudge Ramos	Sexta-feira	15	15	20	16	32	46	54	4	37	52	48	47	47	51	43	41	46	48	55	34	18	13	19	18
20/07/2024	UPA Rudge Ramos	Sábado	24	11	6	8	32	17	33	38	35	42	54	35	3	54	39	40	48	46	26	21	8	11	8	14
21/07/2024	UPA Rudge Ramos	Domingo	8	18	6	11	29	36	29	33	35	38	53	56	50	36	46	45	48	37	24	16	13	27	11	11
22/07/2024	UPA Rudge Ramos	Segunda-feira	8	2	17	34	45	51	63	54	63	52	59	55	33	50	48	69	63	56	33	40	36	25	21	9
23/07/2024	UPA Rudge Ramos	Terça-feira	6	12	13	21	44	56	69	55	63	59	49	65	0	56	40	45	54	61	41	38	21	16	23	17
24/07/2024	UPA Rudge Ramos	Quarta-feira	9	3	10	9	7	48	50	56	62	61	65	59	53	46	43	56	54	58	40	34	24	21	17	13
25/07/2024	UPA Rudge Ramos	Quinta-feira	12	20	21	32	45	50	67	58	51	54	66	62	44	41	40	52	74	76	52	40	16	20	17	17
26/07/2024	UPA Rudge Ramos	Sexta-feira	10	19	16	35	42	48	59	52	74	57	64	58	65	50	51	50	65	54	37	19	14	14	15	14
27/07/2024	UPA Rudge Ramos	Sábado	22	12	15	22	43	52	50	52	55	50	46	53	58	49	0	49	51	58	49	37	21	1	10	16
28/07/2024	UPA Rudge Ramos	Domingo	13	13	9	22	20	30	29	48	89	83	50	29	43	41	56	43	42	34	28	23	0	14	2	2
29/07/2024	UPA Rudge Ramos	Segunda-feira	7	8	11	25	56	71	2	57	1	67	69	62	55	0	67	81	61	73	34	29	12	13	3	12
30/07/2024	UPA Rudge Ramos	Terça-feira	11	12	17	23	42	61	44	61	52	4	57	0	37	33	41	36	59	51	35	20	6	12	14	2
31/07/2024	UPA Rudge Ramos	Quarta-feira	1	7	7	30	49	66	68	62	1	3	42	1	40	3	67	64	65	60	56	39	34	16	13	17
01/08/2024	UPA Rudge Ramos	Quinta-feira	18	14	20	34	12	6	64	1	57	58	56	56	65	52	52	51	59	52	46	38	27	36	18	10
02/08/2024	UPA Rudge Ramos	Sexta-feira	10	13	15	25	51	51	26	38	27	50	69	54	71	60	61	65	77	72	63	42	47	26	22	12
03/08/2024	UPA Rudge Ramos	Sábado	2	3	15	27	26	40	46	44	51	57	63	59	43	58	41	48	62	53	52	32	14	12	11	6
04/08/2024	UPA Rudge Ramos	Domingo	9	18	13	19	26	31	6	40	46	51	42	40	39	34	38	53	63	68	55	40	14	17	16	20
05/08/2024	UPA Rudge Ramos	Segunda-feira	8	6	7	24	57	62	65	67	68	55	80	80	76	74	53	63	91	81	82	49	44	56	55	29
06/08/2024	UPA Rudge Ramos	Terça-feira	5	2	7	20	21	67	63	0	57	40	51	65	73	55	47	50	80	73	67	47	30	29	23	28
07/08/2024	UPA Rudge Ramos	Quarta-feira	8	2	8	26	60	65	58	72	72	65	60	79	56	54	44	55	87	87	85	71	42	38	29	21
08/08/2024	UPA Rudge Ramos	Quinta-feira	21	2	14	17	13	11	70	69	78	83	85	67	57	55	49	67	3	73	51	60	34	49	19	13
09/08/2024	UPA Rudge Ramos	Sexta-feira	0	2	17	31	7	63	56	67	70	70	81	82	62	62	57	61	55	77	58	50	10	27	22	22
10/08/2024	UPA Rudge Ramos	Sábado	12	3	10	18	38	39	52	44	11	63	62	68	39	49	48	68	58	63	41	31	9	18	21	17
11/08/2024	UPA Rudge Ramos	Domingo	4	6	8	19	27	32	40	37	47	57	58	43	38	44	43	39	55	42	44	46	38	30	19	12
12/08/2024	UPA Rudge Ramos	Segunda-feira	9	11	20	29	52	73	73	84	82	41	77	93	73	72	80	64	93	100	80	63	58	26	36	18
13/08/2024	UPA Rudge Ramos	Terça-feira	19	11	24	38	60	68	63	78	71	76	94	93	94	70	59	70	71	96	71	48	25	22	19	17
14/08/2024	UPA Rudge Ramos	Quarta-feira	12	10	21	18	57	62	76	77	77	84	100	96	76	48	48	51	92	92	74	56	20	20	16	10
15/08/2024	UPA Rudge Ramos	Quinta-feira	9	3	7	30	57	95	74	60	72	83	93	83	96	71	47	45	86	100	100	64	49	51	30	28
16/08/2024	UPA Rudge Ramos	Sexta-feira	17	23	22	42	60	81	76	65	67	54	79	75	61	54	71	72	78	84	67	72	26	23	13	16
17/08/2024	UPA Rudge Ramos	Sábado	23	18	4	22	31	47	55	43	48	82	91	84	73	66	65	55	61	62	42	41	23	28	22	17
18/08/2024	UPA Rudge Ramos	Domingo	10	2	6	19	20	38	28	46	39	49	60	65	0	43	34	48	94	100	100	68	36	23	16	12
19/08/2024	UPA Rudge Ramos	Segunda-feira	20	32	42	38	54	61	70	82	95	6	99	70	81	75	86	76	85	100	91	65	26	26	6	14
20/08/2024	UPA Rudge Ramos	Terça-feira	12	11	13	29	50	49	65	60	60	63	64	55	60	60	70	87	100	98	81	49	39	36	30	27
21/08/2024	UPA Rudge Ramos	Quarta-feira	18	15	28	37	69	78	76	89	86	94	100	100	86	80	0	5	100	100	100	100	71	49	30	22
22/08/2024	UPA Rudge Ramos	Quinta-feira	0	13	16	27	64	84	NA	80	72	NA	NA	84	NA	94	78	92	NA	NA	NA	70	63	49	47	25
23/08/2024	UPA Rudge Ramos	Sexta-feira	13	16	23	40	NA	90	NA	72	NA	NA	84	NA	NA	NA	74	NA	100	100	NA	76	59	29	24	24
24/08/2024	UPA Rudge Ramos	Sábado	24	0	5	21	38	40	65	77	NA	89	NA	NA	100	NA	NA	NA	75	85	NA	63	46	35	36	17
25/08/2024	UPA Rudge Ramos	Domingo	12	19	16	NA	10	NA	55	74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
26/08/2024	UPA Rudge Ramos	Segunda-feira	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	91	NA	100	100	NA	NA	NA	NA	55	32	34	19	18
27/08/2024	UPA Rudge Ramos	Terça-feira	1	14	NA	NA	56	NA	3	NA	77	80	89	96	79	67	68	56	92	79	74	66	55	46	17	6
28/08/2024	UPA Rudge Ramos	Quarta-feira	11	9	12	23	57	71	67	91	77	6	93	82	89	84	67	85	100	94	80	54	19	18	8	12
29/08/2024	UPA Rudge Ramos	Quinta-feira	10	2	22	35	50	72	67	70	54	83	81	72	74	76	77	76	77	75	53	53	40	44	32	23
30/08/2024	UPA Rudge Ramos	Sexta-feira	8	15	15	35	51	67	70	72	80	76	87	95	71	64	50	61	70	65	58	48	36	46	23	22
31/08/2024	UPA Rudge Ramos	Sábado	21	27	20	28	44	48	47	64	48	65	57	54	64	67	62	26	58	58	54	56	31	21	18	14
01/09/2024	UPA Rudge Ramos	Domingo	17	14	13	10	5	28	52	46	62	49	68	46	58	67	74	55	59	74	63	54	37	30	18	21
02/09/2024	UPA Rudge Ramos	Segunda-feira	13	6	11	25	51	86	99	85	96	100	100	100	100	96	82	90	88	74	59	63	44	31	15	9
03/09/2024	UPA Rudge Ramos	Terça-feira	12	10	11	25	13	79	67	91	64	68	98	0	100	62	64	80	93	89	89	58	46	33	26	12
04/09/2024	UPA Rudge Ramos	Quarta-feira	20	9	22	28	8	6	99	100	93	100	100	100	100	100	77	88	97	71	71	73	61	44	25	21
05/09/2024	UPA Rudge Ramos	Quinta-feira	16	16	24	28	68	96	88	72	72	92	1	96	68	69	58	56	6	82	69	61	73	32	18	9
06/09/2024	UPA Rudge Ramos	Sexta-feira	10	6	24	30	54	75	60	75	72	78	65	69	77	77	56	61	73	87	74	71	59	43	40	25
07/09/2024	UPA Rudge Ramos	Sábado	19	19	24	29	30	40	61	66	71	60	74	72	76	67	68	84	84	83	48	54	49	37	21	14
08/09/2024	UPA Rudge Ramos	Domingo	4	13	15	15	35	52	39	36	53	52	67	73	76	57	52	56	68	54	54	49	31	24	22	19
09/09/2024	UPA Rudge Ramos	Segunda-feira	22	12	20	33	51	86	83	87	78	84	89	83	90	73	71	79	93	95	75	69	50	36	26	21
10/09/2024	UPA Rudge Ramos	Terça-feira	9	4	5	31	68	79	82	90	80	63	78	81	65	59	61	75	100	100	88	60	0	36	30	25
11/09/2024	UPA Rudge Ramos	Quarta-feira	19	16	6	26	58	73	95	70	70	60	64	80	85	85	67	60	70	86	73	51	42	42	34	16
12/09/2024	UPA Rudge Ramos	Quinta-feira	13	13	11	34	49	6	80	92	83	73	78	69	76	65	57	56	70	77	90	81	60	45	45	22
13/09/2024	UPA Rudge Ramos	Sexta-feira	8	13	20	38	49	69	42	59	88	80	64	65	64	65	55	61	56	47	58	47	35	24	26	18
14/09/2024	UPA Rudge Ramos	Sábado	9	18	19	23	24	41	46	47	73	69	60	62	60	58	63	68	54	61	50	38	24	24	15	18
15/09/2024	UPA Rudge Ramos	Domingo	12	19	18	18	37	53	56	6	57	63	62	54	57	54	51	39	55	66	64	51	32	19	23	12
16/09/2024	UPA Rudge Ramos	Segunda-feira	14	9	29	33	40	54	69	86	97	99	49	68	69	45	48	41	75	81	79	59	51	48	37	21
17/09/2024	UPA Rudge Ramos	Terça-feira	16	10	10	8	44	54	68	2	70	75	90	85	74	58	50	51	67	72	69	57	26	20	11	4
18/09/2024	UPA Rudge Ramos	Quarta-feira	13	8	18	29	25	59	58	61	51	59	55	47	62	49	40	63	67	64	42	48	13	18	8	7
19/09/2024	UPA Rudge Ramos	Quinta-feira	6	4	17	38	45	62	66	1	53	57	58	57	53	45	42	56	53	62	37	26	17	28	21	15
20/09/2024	UPA Rudge Ramos	Sexta-feira	5	9	15	36	39	51	57	62	61	54	69	67	68	73	69	53	59	62	50	33	25	33	21	4
21/09/2024	UPA Rudge Ramos	Sábado	8	12	12	13	26	44	37	41	51	51	53	66	75	51	55	51	65	61	33	31	20	28	26	13
22/09/2024	UPA Rudge Ramos	Domingo	7	11	16	17	26	32	40	34	59	75	64	46	50	41	40	47	51	55	35	28	26	12	13	11
23/09/2024	UPA Rudge Ramos	Segunda-feira	11	13	11	23	48	64	69	67	76	60	77	82	73	59	53	44	100	100	88	46	45	28	23	21
24/09/2024	UPA Rudge Ramos	Terça-feira	8	11	15	39	55	73	70	2	65	67	68	59	70	56	63	51	54	84	62	68	46	35	27	19
25/09/2024	UPA Rudge Ramos	Quarta-feira	26	13	20	21	49	53	71	47	47	48	57	63	66	57	60	66	100	94	58	29	26	41	20	6
26/09/2024	UPA Rudge Ramos	Quinta-feira	12	7	20	24	48	45	50	45	58	51	63	45	44	50	31	56	65	57	51	39	21	2	6	2
27/09/2024	UPA Rudge Ramos	Sexta-feira	1	11	9	33	48	55	40	50	11	3	37	1	48	0	51	48	57	58	45	39	33	33	29	10
28/09/2024	UPA Rudge Ramos	Sábado	7	12	9	12	24	53	5	53	61	66	51	49	46	49	50	49	51	47	41	41	19	22	10	14
29/09/2024	UPA Rudge Ramos	Domingo	4	4	10	35	36	40	19	39	53	64	55	47	44	41	37	52	63	52	37	29	13	11	14	18
30/09/2024	UPA Rudge Ramos	Segunda-feira	11	14	16	22	44	64	68	62	63	60	75	79	60	58	54	67	89	92	76	47	37	43	26	24
01/10/2024	UPA Rudge Ramos	Terça-feira	17	27	21	21	40	85	75	3	76	68	68	63	55	65	57	61	63	72	56	33	17	18	1	1
02/10/2024	UPA Rudge Ramos	Quarta-feira	14	16	17	25	57	69	73	67	53	61	61	58	63	50	64	70	81	69	61	42	34	25	12	12
03/10/2024	UPA Rudge Ramos	Quinta-feira	7	9	6	29	49	71	60	61	49	55	50	47	40	51	49	56	54	61	49	41	40	18	24	3
04/10/2024	UPA Rudge Ramos	Sexta-feira	1	3	18	26	51	54	66	68	51	67	67	64	50	55	43	63	61	73	65	56	34	23	17	16
05/10/2024	UPA Rudge Ramos	Sábado	18	14	12	16	39	36	44	49	53	45	2	44	45	39	61	61	59	47	46	35	30	29	24	17
06/10/2024	UPA Rudge Ramos	Domingo	7	10	20	18	36	40	31	42	47	29	45	45	37	48	45	49	50	46	39	42	23	0	14	10
07/10/2024	UPA Rudge Ramos	Segunda-feira	9	18	10	29	46	72	83	86	78	91	85	80	67	66	71	63	86	75	66	52	28	18	14	28
08/10/2024	UPA Rudge Ramos	Terça-feira	16	19	16	40	57	72	9	78	0	69	67	64	71	49
